,elapsed_time,position,target,method
0,0.13033604621887207,"[155, 188, 89, 93]","[255, 188, 89, 93]",Proportional
1,0.20062685012817383,"[156, 189, 91, 92]","[255, 188, 89, 93]",Proportional
2,0.34514403343200684,"[156, 188, 93, 93]","[255, 188, 89, 93]",Proportional
3,0.4498014450073242,"[156, 188, 95, 93]","[255, 188, 89, 93]",Proportional
4,0.5525362491607666,"[156, 190, 104, 93]","[255, 188, 89, 93]",Proportional
5,0.6272759437561035,"[156, 191, 113, 93]","[255, 188, 89, 93]",Proportional
6,0.7548980712890625,"[156, 191, 115, 93]","[255, 188, 89, 93]",Proportional
7,0.8368687629699707,"[156, 190, 119, 93]","[255, 188, 89, 93]",Proportional
8,0.966954231262207,"[156, 190, 126, 93]","[255, 188, 89, 93]",Proportional
9,1.0650911331176758,"[156, 189, 121, 93]","[255, 188, 89, 93]",Proportional
10,1.1723804473876953,"[156, 189, 128, 93]","[255, 188, 89, 93]",Proportional
11,1.3264589309692383,"[156, 190, 128, 93]","[255, 188, 89, 93]",Proportional
12,1.389387845993042,"[156, 189, 128, 93]","[255, 188, 89, 93]",Proportional
13,1.5409796237945557,"[156, 189, 129, 93]","[255, 188, 89, 93]",Proportional
14,1.5776128768920898,"[156, 189, 129, 93]","[255, 188, 89, 93]",Proportional
15,1.886193037033081,"[157, 189, 129, 93]","[255, 188, 89, 93]",Proportional
16,1.984468936920166,"[160, 189, 129, 93]","[255, 188, 89, 93]",Proportional
17,2.0395772457122803,"[163, 189, 131, 93]","[255, 188, 89, 93]",Proportional
18,2.1423473358154297,"[164, 188, 126, 92]","[255, 188, 89, 93]",Proportional
19,2.3402273654937744,"[172, 187, 139, 90]","[255, 188, 89, 93]",Proportional
20,2.5249361991882324,"[173, 187, 135, 95]","[255, 188, 89, 93]",Proportional
21,2.6267166137695312,"[179, 186, 138, 96]","[255, 188, 89, 93]",Proportional
22,2.7539994716644287,"[181, 186, 139, 95]","[255, 188, 89, 93]",Proportional
23,2.8364782333374023,"[186, 186, 141, 96]","[255, 188, 89, 93]",Proportional
24,3.0541491508483887,"[194, 188, 137, 92]","[255, 188, 89, 93]",Proportional
25,3.3586349487304688,"[197, 187, 137, 92]","[255, 188, 89, 93]",Proportional
26,3.375701904296875,"[203, 187, 136, 92]","[255, 188, 89, 93]",Proportional
27,3.490933418273926,"[212, 186, 136, 93]","[255, 188, 89, 93]",Proportional
28,3.6130566596984863,"[213, 185, 136, 93]","[255, 188, 89, 93]",Proportional
29,3.816495180130005,"[222, 185, 136, 94]","[255, 188, 89, 93]",Proportional
30,3.873105525970459,"[224, 185, 135, 94]","[255, 188, 89, 93]",Proportional
31,3.9750936031341553,"[230, 185, 126, 93]","[255, 188, 89, 93]",Proportional
32,4.048468112945557,"[232, 185, 126, 93]","[255, 188, 89, 93]",Proportional
33,4.326993703842163,"[238, 185, 125, 92]","[255, 188, 89, 93]",Proportional
34,4.3905274868011475,"[241, 185, 123, 92]","[255, 188, 89, 93]",Proportional
35,4.498642444610596,"[244, 185, 121, 92]","[255, 188, 89, 93]",Proportional
36,4.653902530670166,"[247, 185, 121, 92]","[255, 188, 89, 93]",Proportional
37,4.710002183914185,"[249, 185, 120, 92]","[255, 188, 89, 93]",Proportional
38,4.88345193862915,"[252, 185, 118, 92]","[255, 188, 89, 93]",Proportional
39,4.9733803272247314,"[254, 184, 117, 92]","[255, 188, 89, 93]",Proportional
40,5.085009336471558,"[255, 184, 117, 92]","[255, 188, 89, 93]",Proportional
41,5.235954523086548,"[256, 184, 116, 92]","[255, 188, 89, 93]",Proportional
42,5.312175273895264,"[258, 184, 114, 92]","[255, 188, 89, 93]",Proportional
43,5.431545257568359,"[259, 184, 114, 92]","[255, 188, 89, 93]",Proportional
44,5.499802112579346,"[259, 184, 112, 92]","[255, 188, 89, 93]",Proportional
45,5.610492467880249,"[260, 183, 112, 92]","[255, 188, 89, 93]",Proportional
46,5.701884984970093,"[260, 183, 111, 92]","[255, 188, 89, 93]",Proportional
47,5.836770534515381,"[260, 183, 111, 93]","[255, 188, 89, 93]",Proportional
48,5.979483366012573,"[260, 183, 109, 92]","[255, 188, 89, 93]",Proportional
49,6.049187898635864,"[260, 183, 109, 92]","[255, 188, 89, 93]",Proportional
50,6.154802083969116,"[260, 183, 108, 92]","[255, 188, 89, 93]",Proportional
51,6.3328540325164795,"[259, 183, 108, 92]","[255, 188, 89, 93]",Proportional
52,6.484933137893677,"[259, 183, 106, 92]","[255, 188, 89, 93]",Proportional
53,6.595724821090698,"[259, 183, 105, 92]","[255, 188, 89, 93]",Proportional
54,6.661138296127319,"[259, 183, 105, 92]","[259, 83, 105, 92]",Proportional
55,6.753735542297363,"[258, 183, 104, 92]","[259, 83, 105, 92]",Proportional
56,6.883683919906616,"[258, 183, 103, 92]","[259, 83, 105, 92]",Proportional
57,6.967358827590942,"[257, 182, 102, 92]","[259, 83, 105, 92]",Proportional
58,7.19943904876709,"[257, 182, 102, 92]","[259, 83, 105, 92]",Proportional
