,elapsed_time,position,target,method
0,0.10141372680664062,"[155, 197, 91, 92]","[253, 198, 90, 92]",Trapezoid
1,0.24387025833129883,"[158, 194, 92, 93]","[253, 198, 90, 92]",Trapezoid
2,0.3463551998138428,"[160, 192, 94, 93]","[253, 198, 90, 92]",Trapezoid
3,0.44897913932800293,"[163, 190, 96, 93]","[253, 198, 90, 92]",Trapezoid
4,0.5636870861053467,"[168, 187, 107, 93]","[253, 198, 90, 92]",Trapezoid
5,0.6565730571746826,"[173, 184, 139, 95]","[253, 198, 90, 92]",Trapezoid
6,0.7653975486755371,"[175, 183, 149, 95]","[253, 198, 90, 92]",Trapezoid
7,0.8727412223815918,"[178, 180, 158, 95]","[253, 198, 90, 92]",Trapezoid
8,1.004023551940918,"[180, 181, 159, 95]","[253, 198, 90, 92]",Trapezoid
9,1.1030769348144531,"[181, 179, 165, 95]","[253, 198, 90, 92]",Trapezoid
10,1.2189421653747559,"[182, 178, 168, 95]","[253, 198, 90, 92]",Trapezoid
11,1.3375284671783447,"[183, 178, 169, 94]","[253, 198, 90, 92]",Trapezoid
12,1.3907170295715332,"[184, 179, 163, 94]","[253, 198, 90, 92]",Trapezoid
13,1.5537927150726318,"[183, 177, 171, 95]","[253, 198, 90, 92]",Trapezoid
14,1.6296055316925049,"[183, 178, 171, 95]","[253, 198, 90, 92]",Trapezoid
15,1.89798903465271,"[184, 177, 173, 95]","[253, 198, 90, 92]",Trapezoid
16,2.0296926498413086,"[184, 177, 173, 95]","[253, 198, 90, 92]",Trapezoid
17,2.123950958251953,"[184, 177, 173, 95]","[253, 198, 90, 92]",Trapezoid
18,2.2361395359039307,"[185, 175, 173, 95]","[253, 198, 90, 92]",Trapezoid
19,2.366030216217041,"[185, 171, 173, 97]","[253, 198, 90, 92]",Trapezoid
20,2.4625325202941895,"[189, 172, 164, 95]","[253, 198, 90, 92]",Trapezoid
21,2.529634714126587,"[188, 170, 174, 97]","[253, 198, 90, 92]",Trapezoid
22,2.771911144256592,"[191, 171, 174, 98]","[253, 198, 90, 92]",Trapezoid
23,2.828620672225952,"[192, 171, 174, 98]","[253, 198, 90, 92]",Trapezoid
24,2.9333629608154297,"[203, 175, 164, 94]","[253, 198, 90, 92]",Trapezoid
25,3.05084228515625,"[205, 174, 166, 95]","[253, 198, 90, 92]",Trapezoid
26,3.1337099075317383,"[209, 176, 163, 95]","[253, 198, 90, 92]",Trapezoid
27,3.2576375007629395,"[213, 176, 162, 96]","[253, 198, 90, 92]",Trapezoid
28,3.4356601238250732,"[215, 177, 161, 96]","[253, 198, 90, 92]",Trapezoid
29,3.540814161300659,"[225, 181, 159, 96]","[253, 198, 90, 92]",Trapezoid
30,3.6133832931518555,"[229, 182, 158, 96]","[253, 198, 90, 92]",Trapezoid
31,3.699777603149414,"[234, 182, 159, 96]","[253, 198, 90, 92]",Trapezoid
32,3.889930248260498,"[240, 184, 158, 97]","[253, 198, 90, 92]",Trapezoid
33,4.023494720458984,"[248, 187, 154, 94]","[253, 198, 90, 92]",Trapezoid
34,4.088603973388672,"[254, 190, 149, 94]","[253, 198, 90, 92]",Trapezoid
35,4.20958399772644,"[261, 193, 147, 94]","[253, 198, 90, 92]",Trapezoid
36,4.354875802993774,"[266, 194, 147, 94]","[253, 198, 90, 92]",Trapezoid
37,4.441239595413208,"[270, 196, 146, 94]","[253, 198, 90, 92]",Trapezoid
38,4.520213603973389,"[273, 197, 147, 93]","[253, 198, 90, 92]",Trapezoid
39,4.6242356300354,"[280, 199, 147, 93]","[253, 198, 90, 92]",Trapezoid
40,4.747140169143677,"[285, 201, 147, 94]","[253, 198, 90, 92]",Trapezoid
41,4.911025047302246,"[290, 202, 147, 94]","[253, 198, 90, 92]",Trapezoid
42,4.948749542236328,"[292, 202, 147, 94]","[253, 198, 90, 92]",Trapezoid
43,5.056698322296143,"[298, 208, 144, 92]","[253, 198, 90, 92]",Trapezoid
44,5.192755460739136,"[300, 210, 145, 91]","[253, 198, 90, 92]",Trapezoid
45,5.262884855270386,"[305, 214, 142, 89]","[253, 198, 90, 92]",Trapezoid
46,5.389181613922119,"[308, 215, 142, 89]","[253, 198, 90, 92]",Trapezoid
47,5.608715295791626,"[313, 213, 142, 90]","[253, 198, 90, 92]",Trapezoid
48,5.71359920501709,"[317, 210, 142, 89]","[253, 198, 90, 92]",Trapezoid
49,5.844916105270386,"[319, 209, 142, 89]","[253, 198, 90, 92]",Trapezoid
50,5.969734191894531,"[322, 204, 146, 91]","[253, 198, 90, 92]",Trapezoid
51,6.037940979003906,"[325, 199, 143, 91]","[253, 198, 90, 92]",Trapezoid
52,6.169117450714111,"[326, 195, 147, 92]","[253, 198, 90, 92]",Trapezoid
53,6.24760365486145,"[327, 192, 148, 92]","[253, 198, 90, 92]",Trapezoid
54,6.318619251251221,"[328, 188, 149, 93]","[253, 198, 90, 92]",Trapezoid
55,6.414477348327637,"[330, 182, 152, 93]","[253, 198, 90, 92]",Trapezoid
56,6.56086540222168,"[334, 173, 145, 93]","[253, 198, 90, 92]",Trapezoid
57,6.628807067871094,"[335, 168, 144, 94]","[253, 198, 90, 92]",Trapezoid
58,6.721873998641968,"[336, 166, 144, 95]","[253, 198, 90, 92]",Trapezoid
59,6.839411973953247,"[337, 157, 144, 96]","[253, 198, 90, 92]",Trapezoid
60,6.954690217971802,"[338, 153, 145, 97]","[253, 198, 90, 92]",Trapezoid
61,7.037774085998535,"[339, 151, 145, 97]","[253, 198, 90, 92]",Trapezoid
62,7.201799631118774,"[339, 148, 146, 97]","[253, 198, 90, 92]",Trapezoid
63,7.349036693572998,"[340, 146, 147, 97]","[253, 198, 90, 92]",Trapezoid
64,7.465395927429199,"[344, 146, 146, 95]","[253, 198, 90, 92]",Trapezoid
65,7.507628679275513,"[345, 145, 146, 96]","[253, 198, 90, 92]",Trapezoid
66,7.630411624908447,"[345, 143, 146, 96]","[253, 198, 90, 92]",Trapezoid
67,7.740286350250244,"[346, 143, 147, 95]","[253, 198, 90, 92]",Trapezoid
68,7.836669206619263,"[346, 142, 147, 95]","[253, 198, 90, 92]",Trapezoid
69,7.967513561248779,"[346, 142, 147, 96]","[253, 198, 90, 92]",Trapezoid
70,8.086896657943726,"[347, 142, 148, 95]","[253, 198, 90, 92]",Trapezoid
71,8.145311117172241,"[347, 142, 148, 96]","[253, 198, 90, 92]",Trapezoid
72,8.232194900512695,"[347, 141, 148, 96]","[253, 198, 90, 92]",Trapezoid
73,8.400791645050049,"[346, 141, 147, 96]","[253, 198, 90, 92]",Trapezoid
74,8.514282703399658,"[347, 142, 148, 95]","[253, 198, 90, 92]",Trapezoid
75,8.650725841522217,"[346, 143, 147, 95]","[253, 198, 90, 92]",Trapezoid
76,8.727717161178589,"[346, 144, 147, 95]","[253, 198, 90, 92]",Trapezoid
77,8.914891004562378,"[346, 143, 147, 95]","[253, 198, 90, 92]",Trapezoid
78,8.962543487548828,"[345, 144, 145, 95]","[253, 198, 90, 92]",Trapezoid
79,9.114850759506226,"[344, 145, 145, 95]","[253, 198, 90, 92]",Trapezoid
80,9.193181037902832,"[344, 145, 146, 95]","[253, 198, 90, 92]",Trapezoid
81,9.392040491104126,"[344, 146, 145, 95]","[253, 198, 90, 92]",Trapezoid
82,9.859515905380249,"[340, 146, 147, 97]","[253, 198, 90, 92]",Trapezoid
83,9.894619941711426,"[340, 146, 146, 96]","[253, 198, 90, 92]",Trapezoid
84,9.980008602142334,"[339, 147, 145, 97]","[253, 198, 90, 92]",Trapezoid
85,10.160809516906738,"[339, 151, 145, 96]","[253, 198, 90, 92]",Trapezoid
86,10.297909498214722,"[338, 152, 143, 96]","[253, 198, 90, 92]",Trapezoid
87,10.404311418533325,"[337, 153, 143, 96]","[253, 198, 90, 92]",Trapezoid
88,10.445095300674438,"[337, 153, 143, 96]","[253, 198, 90, 92]",Trapezoid
89,10.628128051757812,"[337, 154, 143, 95]","[253, 198, 90, 92]",Trapezoid
90,10.775449514389038,"[336, 155, 142, 96]","[253, 198, 90, 92]",Trapezoid
