,elapsed_time,position,target,method
0,0.10519623756408691,"[155, 191, 90, 90]","[255, 190, 87, 91]",Trapezoid
1,0.2951982021331787,"[155, 191, 92, 91]","[255, 190, 87, 91]",Trapezoid
2,0.3774714469909668,"[155, 191, 92, 91]","[255, 190, 87, 91]",Trapezoid
3,0.43276119232177734,"[156, 189, 92, 91]","[255, 190, 87, 91]",Trapezoid
4,0.5697653293609619,"[156, 189, 92, 91]","[255, 190, 87, 91]",Trapezoid
5,0.6502072811126709,"[157, 190, 97, 91]","[255, 190, 87, 91]",Trapezoid
6,0.7398111820220947,"[157, 190, 100, 91]","[255, 190, 87, 91]",Trapezoid
7,0.8507401943206787,"[157, 190, 103, 91]","[255, 190, 87, 91]",Trapezoid
8,1.0200297832489014,"[157, 190, 102, 91]","[255, 190, 87, 91]",Trapezoid
9,1.104569673538208,"[157, 190, 101, 91]","[255, 190, 87, 91]",Trapezoid
10,1.2261908054351807,"[157, 191, 100, 91]","[255, 190, 87, 91]",Trapezoid
11,1.2971670627593994,"[156, 190, 98, 91]","[255, 190, 87, 91]",Trapezoid
12,1.448317527770996,"[156, 190, 97, 91]","[255, 190, 87, 91]",Trapezoid
13,1.5493450164794922,"[156, 190, 97, 91]","[255, 190, 87, 91]",Trapezoid
14,1.7007055282592773,"[156, 191, 97, 91]","[255, 190, 87, 91]",Trapezoid
15,1.7941384315490723,"[156, 191, 96, 91]","[255, 190, 87, 91]",Trapezoid
16,1.957618236541748,"[156, 191, 96, 91]","[255, 190, 87, 91]",Trapezoid
17,2.044971227645874,"[156, 191, 95, 91]","[255, 190, 87, 91]",Trapezoid
18,2.1579670906066895,"[156, 191, 95, 91]","[255, 190, 87, 91]",Trapezoid
19,2.229051113128662,"[156, 192, 96, 91]","[255, 190, 87, 91]",Trapezoid
20,2.3289453983306885,"[157, 192, 96, 91]","[255, 190, 87, 91]",Trapezoid
21,2.615682363510132,"[158, 193, 96, 90]","[255, 190, 87, 91]",Trapezoid
22,2.7698283195495605,"[161, 195, 97, 89]","[255, 190, 87, 91]",Trapezoid
23,2.8968594074249268,"[162, 195, 97, 89]","[255, 190, 87, 91]",Trapezoid
24,2.9425008296966553,"[163, 195, 97, 89]","[255, 190, 87, 91]",Trapezoid
25,3.0537474155426025,"[165, 196, 98, 89]","[255, 190, 87, 91]",Trapezoid
26,3.134478807449341,"[166, 196, 98, 89]","[255, 190, 87, 91]",Trapezoid
27,3.3150339126586914,"[171, 196, 99, 88]","[255, 190, 87, 91]",Trapezoid
28,3.402353048324585,"[172, 195, 99, 89]","[255, 190, 87, 91]",Trapezoid
29,3.5357649326324463,"[175, 194, 99, 89]","[255, 190, 87, 91]",Trapezoid
30,3.673126459121704,"[176, 193, 99, 89]","[255, 190, 87, 91]",Trapezoid
31,3.9770009517669678,"[178, 192, 100, 89]","[255, 190, 87, 91]",Trapezoid
32,4.018032073974609,"[179, 192, 101, 89]","[255, 190, 87, 91]",Trapezoid
33,4.121720790863037,"[185, 188, 101, 89]","[255, 190, 87, 91]",Trapezoid
34,4.273246765136719,"[192, 184, 101, 90]","[255, 190, 87, 91]",Trapezoid
35,4.464752435684204,"[198, 178, 100, 89]","[255, 190, 87, 91]",Trapezoid
36,4.525530576705933,"[199, 176, 100, 89]","[255, 190, 87, 91]",Trapezoid
37,4.695672988891602,"[202, 171, 98, 92]","[255, 190, 87, 91]",Trapezoid
38,4.800168991088867,"[205, 168, 98, 92]","[255, 190, 87, 91]",Trapezoid
39,4.8955230712890625,"[208, 166, 98, 93]","[255, 190, 87, 91]",Trapezoid
40,4.995751857757568,"[210, 166, 98, 93]","[255, 190, 87, 91]",Trapezoid
41,5.2584710121154785,"[212, 166, 99, 93]","[255, 190, 87, 91]",Trapezoid
42,5.358266115188599,"[216, 167, 99, 92]","[255, 190, 87, 91]",Trapezoid
43,5.423522472381592,"[219, 167, 99, 93]","[255, 190, 87, 91]",Trapezoid
44,5.616412401199341,"[222, 169, 99, 93]","[255, 190, 87, 91]",Trapezoid
45,5.765868663787842,"[229, 173, 101, 92]","[255, 190, 87, 91]",Trapezoid
